"","sim","N","effect1v2","effect2v3","effect1v3","stdev","dlow1v2","dhigh1v2","dlow1v3","dhigh1v3","dlow2v3","dhigh2v3","mdiff1v2","mdiff1v3","mdiff2v3","m1","m2","m3","mlow1v2","mhigh1v2","mlow1v3","mhigh1v3","mlow2v3","mhigh2v3","omniP","p1v2","p2v3","p1v3","quadeP","quadeP1v2","quadeP2v3","quadeP1v3","overallBF","BF1v2","BF1v3","BF2v3","oompcc","oomchance"
"477",477,30,-0.142282564278731,0.518776240665268,0.361428596863379,0.5,-0.500764755482264,0.218617473118811,-0.0111124448021928,0.728143035830832,0.133118143937011,0.896575461714931,-0.133333333333333,0.333333333333333,0.466666666666667,3.2,3.33333333333333,2.86666666666667,-0.483253122546202,0.216586455879535,-0.0110464787039241,0.677713145370591,0.130768097120927,0.802565236212407,0.0216449865355625,1,0.0244030544532514,0.171921856779708,0.0184545965311938,1,0.0212700388267952,0.106087428632514,3.07660601142954,0.256985110846272,1.07403655669778,5.36606190791427,0.433333333333333,0.259
"478",478,30,-0.190632767724559,0.249484795453562,0.0805462336142461,0.5,-0.550182836519367,0.172131384106883,-0.278576264803133,0.438290680072306,-0.116095900991491,0.610911519406995,-0.166666666666667,0.0666666666666667,0.233333333333333,3.2,3.36666666666667,3.13333333333333,-0.493128674584796,0.159795341251463,-0.242394866486599,0.375728199819932,-0.115898764833177,0.582565431499844,0.333652081926003,0.915141902475395,0.546867757528676,1,0.293025345203809,0.911734508728822,0.376240133396543,1,0.244537660734463,0.319562859551604,0.212727573203243,0.450619372120549,0.388888888888889,0.841
"479",479,30,0.135051818613049,-0.0656922841015305,0.0971918415900287,0.5,-0.225604857240426,0.493411260784907,-0.26234268172837,0.455065954788853,-0.423364203638697,0.293104762105241,0.166666666666667,0.1,-0.0666666666666667,3.33333333333333,3.16666666666667,3.23333333333333,-0.294151682656449,0.627485015989783,-0.284194939255487,0.484194939255487,-0.445611359959194,0.31227802662586,0.705655548774346,1,1,1,0.574805056133958,0.884734808071309,1,1,0.144144651061005,0.250041296366001,0.221601015849566,0.206423719398136,0.422222222222222,0.461
"480",480,30,-0.190808520159914,0.177543625992134,-0.0392024354931636,0.5,-0.550363253023756,0.171963153949306,-0.396846038110242,0.319113520936422,-0.184675426522064,0.536762239594225,-0.233333333333333,-0.0333333333333333,0.2,2.9,3.13333333333333,2.93333333333333,-0.689959161697126,0.223292495030459,-0.3508358320605,0.284169165393833,-0.22063592502571,0.62063592502571,0.444599009208035,0.913829246901311,1,1,0.311677801894671,0.433569115776065,0.804086762173181,1,0.21369854193837,0.319850771692554,0.198612622533623,0.299485049486008,0.488888888888889,0.012
"481",481,30,0.111503416045989,0.268587608579746,0.357313526157131,0.5,-0.248425173503773,0.469529903250482,-0.0149355545918339,0.723794422975964,-0.0980341440288091,0.630758481749213,0.133333333333333,0.466666666666667,0.333333333333333,3.2,3.06666666666667,2.73333333333333,-0.31317751509256,0.579844181759226,-0.0210176340870353,0.954350967420369,-0.130086080953398,0.796752747620065,0.11730004498028,1,0.456086302994949,0.180075964570476,0.0736735561391129,1,0.340369834684791,0.0804322988612049,0.795021263049691,0.230906423816422,1.03557928095649,0.512715568833449,0.477777777777778,0.05
"482",482,30,-0.259942566537765,0.0901290702255376,-0.182574185835055,0.5,-0.621768523051926,0.106200437429007,-0.541916473657902,0.179850830507315,-0.269224535371841,0.447941918654726,-0.233333333333333,-0.166666666666667,0.0666666666666667,2.8,3.03333333333333,2.96666666666667,-0.568515445818291,0.101848779151625,-0.507538273688784,0.174204940355451,-0.209534368007787,0.342867701341121,0.311755660654478,0.495557989374991,1,0.976745964048581,0.316679578133135,0.447230142166187,1,0.794516981049471,0.266521097537333,0.483120943940642,0.306891187426482,0.217591383414339,0.422222222222222,0.373
"483",483,30,0.0287561748740103,0,0.0267690153508024,0.5,-0.32940518444022,0.386424168661365,-0.331365190212265,0.384443923664183,-0.357838828713821,0.357838828713821,0.0333333333333333,0.0333333333333333,0,3,2.96666666666667,2.96666666666667,-0.399508353010682,0.466175019677349,-0.431639735797389,0.498306402464055,-0.40431691483089,0.40431691483089,0.98374475506815,1,1,1,0.935681344425995,1,1,1,0.10196486616023,0.196661442685699,0.196359784968577,0.194411110695872,0.4,0.714
"484",484,30,0,-0.0303564252117485,-0.0374566351426161,0.5,-0.357838828713821,0.357838828713821,-0.395102915225054,0.320832099470715,-0.388019379145953,0.32782732508243,0,-0.0333333333333333,-0.0333333333333333,2.96666666666667,2.96666666666667,3,-0.379789610045563,0.379789610045563,-0.365634170765168,0.298967504098501,-0.443357607879759,0.376690941213092,0.978261734043792,1,1,1,0.966864734386385,1,1,1,0.0997027952051213,0.194411110695872,0.198243421615286,0.196920403519444,0.5,0.003
"485",485,30,0.293948905477903,0.117304644395175,0.363067737231197,0.5,-0.0741493980602168,0.657209043992263,-0.00959035025021595,0.729876022476744,-0.242794128793817,0.475403662206221,0.266666666666667,0.4,0.133333333333333,3.36666666666667,3.1,2.96666666666667,-0.0720825783433483,0.605415911676682,-0.0113900503589161,0.811390050358916,-0.291095598340985,0.557762265007651,0.115259025058269,0.354676623455224,1,0.168764926492699,0.135121638139895,0.507493036317418,1,0.156516827730185,0.740536237789834,0.616303915150799,1.08984739296477,0.235157182771253,0.388888888888889,0.907
"486",486,30,0.0971918415900287,-0.182574185835055,-0.124531206492085,0.5,-0.26234268172837,0.455065954788853,-0.482729258635348,0.235787970271727,-0.541916473657902,0.179850830507315,0.1,-0.1,-0.2,2.83333333333333,2.73333333333333,2.93333333333333,-0.284194939255487,0.484194939255487,-0.399849449207603,0.199849449207603,-0.609045928426541,0.209045928426541,0.541496392208441,1,0.976745964048581,1,0.549562276061948,1,0.834691569863244,1,0.175953348625025,0.221601015849566,0.240864603442629,0.306891187426487,0.355555555555556,1
"487",487,30,-0.0518908933210487,0.0771675155879229,0.0242118538528155,0.5,-0.409531913063258,0.306639588037493,-0.333888470579643,0.381896729426057,-0.281877449648524,0.434891886848222,-0.0666666666666667,0.0333333333333333,0.1,2.93333333333333,3,2.9,-0.546399060104617,0.413065726771283,-0.480748376433084,0.547415043099751,-0.383890318242331,0.583890318242331,0.914688192705526,1,1,1,0.974449369360259,1,1,1,0.109366649777274,0.20182787704859,0.196003922452639,0.211164842143648,0.4,0.825
"488",488,30,-0.158250364590161,0.0333525069520217,-0.108907945969505,0.5,-0.517037724337327,0.203219866737138,-0.466903993492732,0.250946452584829,-0.324874421959257,0.391007292727549,-0.166666666666667,-0.133333333333333,0.0333333333333333,2.96666666666667,3.13333333333333,3.1,-0.559931834096299,0.226598500762966,-0.590485329524879,0.323818662858212,-0.339858140494259,0.406524807160926,0.680062392084165,1,1,1,0.745411324178252,1,1,1,0.141429919766831,0.274334977843069,0.229096505553406,0.197443907851648,0.455555555555556,0.131
"489",489,30,0.231872079754454,-0.182574185835055,0.0333525069520217,0.5,-0.132803483030644,0.59267113584508,-0.324874421959257,0.391007292727549,-0.541916473657902,0.179850830507315,0.233333333333333,0.0333333333333333,-0.2,3.03333333333333,2.8,3,-0.142426002025871,0.609092668692538,-0.339858140494259,0.406524807160926,-0.609045928426541,0.209045928426541,0.415129414133011,0.642525420975329,0.976745964048581,1,0.61631497019119,1,1,1,0.213741964586795,0.403053282522946,0.197443907851648,0.306891187426487,0.388888888888889,0.906
"490",490,30,0.0680088182667621,0.288675134594813,0.363067737231197,0.5,-0.290836355999084,0.425689368604313,-0.00959035025021595,0.729876022476744,-0.079107316837896,0.651699284277949,0.0666666666666667,0.4,0.333333333333333,3.13333333333333,3.06666666666667,2.73333333333333,-0.299370313315771,0.432703646649104,-0.0113900503589161,0.811390050358916,-0.0978389338153612,0.764505600482028,0.103764092636321,1,0.374078907018346,0.168764926492699,0.0824598169173254,1,0.286773965265453,0.101796256387433,0.82647169284265,0.207311823496589,1.08984739296477,0.592477608153591,0.466666666666667,0.059
"491",491,30,-0.158250364590161,0.0583417163661183,-0.113028007133081,0.5,-0.517037724337327,0.203219866737138,-0.471072954262225,0.246944724600012,-0.300309055499195,0.415992805248053,-0.166666666666667,-0.1,0.0666666666666667,2.93333333333333,3.1,3.03333333333333,-0.559931834096299,0.226598500762966,-0.430366027172758,0.230366027172757,-0.360021884872021,0.493355218205355,0.674733856846368,1,1,1,0.634402966385584,1,1,1,0.140685702129586,0.274334977843069,0.231995787268243,0.20382989037772,0.4,0.726
"492",492,30,-0.13700447634007,0.385639661754271,0.128000706212741,0.5,-0.495396117469907,0.223717005001077,-0.232427594998619,0.486249726865606,0.0113265710420745,0.753787598554629,-0.133333333333333,0.133333333333333,0.266666666666667,3.1,3.23333333333333,2.96666666666667,-0.496733758130392,0.230067091463725,-0.255629246438154,0.522295913104821,0.00845938230905052,0.524873951024283,0.287220757952361,1,0.130192253432327,1,0.266881290343976,1,0.317411435054177,1,0.308851157434389,0.251863627496566,0.243774077242651,1.33957960412558,0.411111111111111,0.509
"493",493,30,0.0312636892834224,0.0359250567407298,0.0616909578318835,0.5,-0.326932963278409,0.388923995285772,-0.297025247836064,0.419350301807234,-0.322340253926532,0.393574148107642,0.0333333333333333,0.0666666666666667,0.0333333333333333,3.03333333333333,3,2.96666666666667,-0.364792144195321,0.431458810861987,-0.336856691138524,0.470190024471857,-0.313134351188329,0.379801017854996,0.938838220968915,1,1,1,0.927809231304013,1,1,1,0.100083103094796,0.197073598358743,0.204969875453729,0.197933863791482,0.377777777777778,0.972
"494",494,30,0.0333525069520217,0,0.0359250567407298,0.5,-0.324874421959257,0.391007292727549,-0.322340253926532,0.393574148107642,-0.357838828713821,0.357838828713821,0.0333333333333333,0.0333333333333333,0,3,2.96666666666667,2.96666666666667,-0.339858140494259,0.406524807160926,-0.313134351188329,0.379801017854996,-0.4274391036606,0.4274391036606,0.979197313904906,1,1,1,0.998764319183751,1,1,1,0.100777421451362,0.197443907851648,0.197933863791482,0.194411110695872,0.366666666666667,0.988
"495",495,30,0.0287561748740103,-0.132273312731386,-0.0888926732467206,0.5,-0.32940518444022,0.386424168661365,-0.446695743837428,0.270430184478117,-0.490588149042267,0.228292316386517,0.0333333333333333,-0.1,-0.133333333333333,3.06666666666667,3.03333333333333,3.16666666666667,-0.399508353010682,0.466175019677349,-0.520064020036517,0.320064020036517,-0.509731896830309,0.243065230163642,0.788138424229344,1,1,1,0.79609122793875,1,1,1,0.118376974139495,0.196661442685699,0.216927172961257,0.247513838353074,0.411111111111111,0.654
"496",496,30,0.118362417328089,-0.324148829657174,-0.231872079754454,0.5,-0.241768034739024,0.476475329317518,-0.592671135845083,0.132803483030658,-0.688855638254211,0.0458463747622425,0.1,-0.233333333333333,-0.333333333333333,3,2.9,3.23333333333333,-0.215476943769283,0.415476943769283,-0.609092668692538,0.142426002025871,-0.717319641056055,0.0506529743893887,0.159984737283562,1,0.258968142090212,0.642525420975329,0.14498793755249,1,0.163004038023132,0.594133930519601,0.467033372416374,0.235963537693983,0.403053282522946,0.781247141127002,0.444444444444444,0.182
"497",497,30,0,0.132094120985899,0.190632767724559,0.5,-0.357838828713821,0.357838828713821,-0.172131384106882,0.550182836519366,-0.228465683422881,0.490406129407542,0,0.166666666666667,0.166666666666667,2.86666666666667,2.86666666666667,2.7,-0.366911621563909,0.366911621563909,-0.159795341251463,0.493128674584796,-0.304469790140473,0.637803123473806,0.608085794521121,1,1,0.915141902475395,0.743361963590939,1,1,1,0.155720163976341,0.194411110695872,0.319562859551603,0.247353447673657,0.433333333333333,0.271
"498",498,30,0.254389635149329,-0.296443566094439,-0.0599462791310726,0.5,-0.111452491955243,0.616001146442108,-0.417601064657931,0.298735586958649,-0.659817064062823,0.0718057490609683,0.266666666666667,-0.0666666666666667,-0.333333333333333,3.1,2.83333333333333,3.16666666666667,-0.124760325803796,0.658093659137129,-0.481934183039281,0.348600849705948,-0.753206545265508,0.0865398785988418,0.219748840260218,0.522307696730075,0.345792236161138,1,0.216984058918816,0.536533912886825,0.305422691028482,1,0.470750888958364,0.46543589276041,0.204367363800015,0.628037330965839,0.422222222222222,0.397
"499",499,30,-0.0312636892834224,-0.0844115343143763,-0.128000706212741,0.5,-0.388923995285772,0.326932963278407,-0.486249726865603,0.232427594998615,-0.442181531371237,0.274802190344938,-0.0333333333333333,-0.133333333333333,-0.1,2.96666666666667,3,3.1,-0.431458810861987,0.364792144195321,-0.522295913104821,0.255629246438154,-0.542363878101555,0.342363878101555,0.788138424229344,1,1,1,0.802004880841182,1,1,1,0.184046211997165,0.197073598358743,0.243774077242651,0.214611576310408,0.366666666666667,0.981
"500",500,30,0.275850130434338,-0.314069189482689,-0.0345671927078507,0.5,-0.091183494995382,0.638321149133442,-0.392219137852257,0.323677708554766,-0.678275164943257,0.0552762815228406,0.3,-0.0333333333333333,-0.333333333333333,3.06666666666667,2.76666666666667,3.1,-0.106096748444696,0.706096748444696,-0.393410917025663,0.326744250358996,-0.729643179764674,0.0629765130980077,0.16284419722095,0.424909438629551,0.28814105084477,1,0.149470266221481,0.315066425064814,0.241580129088525,1,0.535347934065155,0.539674599270757,0.197670576801651,0.720264283826108,0.4,0.776
"501",501,30,0,0.132094120985899,0.14527993356801,0.5,-0.357838828713821,0.357838828713821,-0.215723701347311,0.503815831323531,-0.228465683422881,0.490406129407542,0,0.166666666666667,0.166666666666667,3.1,3.1,2.93333333333333,-0.379789610045563,0.379789610045563,-0.261708777883052,0.595042111216385,-0.304469790140473,0.637803123473806,0.657251228877673,1,1,1,0.765852635974381,1,1,1,0.144373512882391,0.194411110695872,0.26002432655263,0.247353447673657,0.377777777777778,0.974
"502",502,30,0.0287561748740103,-0.188058112450744,-0.199862211488984,0.5,-0.32940518444022,0.386424168661365,-0.559664851881161,0.163304219365587,-0.547540503916055,0.174596458895997,0.0333333333333333,-0.166666666666667,-0.2,2.86666666666667,2.83333333333333,3.03333333333333,-0.399508353010682,0.466175019677349,-0.478052974577006,0.144719641243673,-0.59711781841467,0.19711781841467,0.524818882414777,1,0.93452238033184,0.84798400665144,0.508654734988041,1,0.836324333578442,1,0.171140380821214,0.196661442685699,0.335387063139907,0.315402643751796,0.4,0.864
"503",503,30,0.284262121219785,-0.14527993356801,0.114293757760707,0.5,-0.0832595748461761,0.647092618415984,-0.24571593768179,0.472354356568641,-0.503815831323532,0.215723701347314,0.3,0.133333333333333,-0.166666666666667,3.13333333333333,2.83333333333333,3,-0.0940793818984326,0.694079381898433,-0.302276501154029,0.568943167820695,-0.595042111216385,0.261708777883052,0.34874806955917,0.390976276361587,1,1,0.324212807290553,0.405159212788167,1,1,0.276715663610886,0.573515822444119,0.232915128362565,0.26002432655263,0.388888888888889,0.863
"504",504,30,0.0705890775503959,0.108355390674664,0.153548805831754,0.5,-0.28831084792371,0.428280407091167,-0.207748861516489,0.512241438657462,-0.251483368914624,0.466345118317138,0.0666666666666667,0.166666666666667,0.1,3,2.93333333333333,2.83333333333333,-0.285990476823663,0.419323810156997,-0.238640009534653,0.571973342867986,-0.244612422541346,0.444612422541346,0.650308405367405,1,1,1,0.786468482247314,1,1,1,0.146130874987692,0.208341673110266,0.268923001131073,0.228718366470297,0.411111111111111,0.643
"505",505,30,0.293948905477903,-0.076774402915877,0.236155098969365,0.5,-0.0741493980602168,0.657209043992263,-0.128735715544596,0.597101616727977,-0.434496575280295,0.282261675278193,0.266666666666667,0.2,-0.0666666666666667,3.23333333333333,2.96666666666667,3.03333333333333,-0.0720825783433483,0.605415911676682,-0.11623804727294,0.51623804727294,-0.390912007627722,0.257578674294389,0.22924296889169,0.354676623455224,1,0.618166167000108,0.318826605397648,0.497033629458021,1,0.679697174490588,0.363461162682404,0.616303915150799,0.413859276886466,0.210988042564829,0.466666666666667,0.066
"506",506,30,-0.0656922841015305,0.205557631662223,0.138217525377485,0.5,-0.423364203638697,0.293104762105241,-0.222544555824066,0.496629523219511,-0.157864407379515,0.565523900555151,-0.0666666666666667,0.166666666666667,0.233333333333333,3.2,3.26666666666667,3.03333333333333,-0.445611359959194,0.31227802662586,-0.283597190658099,0.616930523991433,-0.190528811177364,0.657195477844031,0.506033979944342,1,0.808336367880333,1,0.723231642542551,1,1,1,0.177023361832377,0.206423719398136,0.253015185431819,0.345904218036894,0.455555555555556,0.152
"507",507,30,-0.0295238233750084,0.22743786439985,0.190808520159914,0.5,-0.387189340685874,0.328648218659284,-0.171963153949299,0.550363253023748,-0.137018147560586,0.588087761822427,-0.0333333333333333,0.233333333333333,0.266666666666667,3.13333333333333,3.16666666666667,2.9,-0.454920709303282,0.388254042636615,-0.223292495030459,0.689959161697126,-0.171145084973336,0.70447841830667,0.405509182170018,1,0.668505025282988,0.913829246901311,0.392776457681633,1,0.801025966005048,0.643515405309924,0.240013602578069,0.196783878434072,0.319850771692554,0.392342836363716,0.444444444444444,0.15
"508",508,30,-0.0568594660999626,-0.0805462336142461,-0.117304644395175,0.5,-0.414507562138238,0.301762997018572,-0.475403662206224,0.242794128793815,-0.438290680072309,0.278576264803137,-0.0666666666666667,-0.133333333333333,-0.0666666666666667,2.93333333333333,3,3.06666666666667,-0.50447841830667,0.371145084973336,-0.557762265007651,0.291095598340985,-0.375728199819932,0.242394866486599,0.788434260494827,1,1,1,0.840995511746752,1,1,1,0.125871739100736,0.203347465179367,0.235157182771253,0.212727573203244,0.411111111111111,0.553
"509",509,30,0.124117067644799,-0.163412053041352,-0.0267690153508024,0.5,-0.236189226674817,0.48230918418356,-0.384443923664183,0.331365190212268,-0.522308090639601,0.198252113462256,0.133333333333333,-0.0333333333333333,-0.166666666666667,3.06666666666667,2.93333333333333,3.1,-0.267799934200531,0.534466600867198,-0.498306402464055,0.431639735797389,-0.547509786669579,0.214176453336246,0.689726738849308,1,1,1,0.82805099609425,1,1,1,0.136530968625499,0.240524777707728,0.196359784968579,0.280586540927876,0.411111111111111,0.627
"510",510,30,0.154972781955406,0,0.132273312731386,0.5,-0.206376739011904,0.513693675835714,-0.228292316386522,0.49058814904227,-0.357838828713821,0.357838828713821,0.133333333333333,0.133333333333333,0,3,2.86666666666667,2.86666666666667,-0.187932661074681,0.454599327741348,-0.243065230163642,0.509731896830309,-0.449373126764369,0.449373126764369,0.718234350668088,1,1,1,0.750716709440672,1,1,1,0.137736673878037,0.270534424744585,0.247513838353074,0.194411110695872,0.444444444444444,0.133
"511",511,30,0.0287561748740103,0.106485672444572,0.158250364590161,0.5,-0.32940518444022,0.386424168661365,-0.20321986673714,0.517037724337321,-0.253300574178428,0.464454432969381,0.0333333333333333,0.166666666666667,0.133333333333333,3.13333333333333,3.1,2.96666666666667,-0.399508353010682,0.466175019677349,-0.226598500762966,0.559931834096299,-0.334217687927255,0.600884354593922,0.707423936190726,1,1,1,0.751215435470697,1,1,1,0.140353844866153,0.196661442685699,0.27433497784307,0.227457304596532,0.411111111111111,0.646
"512",512,30,0.0734872263694758,-0.124117067644799,-0.0705890775503959,0.5,-0.285475632371258,0.431192128224536,-0.428280407091168,0.288310847923713,-0.482309184183556,0.236189226674812,0.0666666666666667,-0.0666666666666667,-0.133333333333333,2.8,2.73333333333333,2.86666666666667,-0.272082578343348,0.405415911676682,-0.419323810156997,0.285990476823663,-0.534466600867198,0.267799934200531,0.757664897008929,1,1,1,0.819336799169586,1,1,1,0.129836386290063,0.209550129809173,0.208341673110265,0.240524777707727,0.388888888888889,0.836
"513",513,30,0.0568594660999626,0.149242840696738,0.21128989128439,0.5,-0.301762997018572,0.414507562138238,-0.152395068016816,0.571426826151974,-0.211900203520947,0.507852284467772,0.0666666666666667,0.233333333333333,0.166666666666667,3.1,3.03333333333333,2.86666666666667,-0.371145084973336,0.50447841830667,-0.179029501666747,0.645696168333414,-0.250333946802025,0.583667280135358,0.512188526376602,1,1,0.769801768147495,0.56804219559478,1,1,0.904983859391116,0.191050736828427,0.203347465179365,0.357109380972398,0.264192999860382,0.4,0.797
"514",514,30,-0.172004870917671,0,-0.200267954849917,0.5,-0.53109268503623,0.189992527953402,-0.560082056149807,0.162916499905865,-0.357838828713821,0.357838828713821,-0.233333333333333,-0.233333333333333,0,2.8,3.03333333333333,3.03333333333333,-0.739877701013441,0.273211034346774,-0.668390947229598,0.201724280562932,-0.325232391466386,0.325232391466386,0.443017125649266,1,1,0.845114365818178,0.451119501414263,0.850023165966234,1,0.805991902957018,0.200705292543947,0.291753635247012,0.336116720518902,0.194411110695872,0.466666666666667,0.083
"515",515,30,0.025652368718617,-0.26104829840322,-0.203358608639184,0.5,-0.332466894867498,0.383331481470487,-0.5632609978259,0.159964074179975,-0.622917620337701,0.105155238289052,0.0333333333333333,-0.266666666666667,-0.3,3,2.96666666666667,3.26666666666667,-0.451879995767024,0.51854666243369,-0.756318766808806,0.222985433475473,-0.729123046243339,0.129123046243339,0.363735726014037,1,0.490363193248917,0.823483037396084,0.247275888845079,1,0.475560014103502,0.417428447097361,0.269202226784358,0.196199924005395,0.341772623245305,0.486762819443828,0.433333333333333,0.309
"516",516,30,0.0583417163661183,0.293948905477903,0.304874921810105,0.5,-0.300309055499195,0.415992805248053,-0.0638923764945382,0.668639752941638,-0.0741493980602168,0.657209043992263,0.0666666666666667,0.333333333333333,0.266666666666667,3.16666666666667,3.1,2.83333333333333,-0.360021884872021,0.493355218205355,-0.0749282301750835,0.74159489684175,-0.0720825783433483,0.605415911676682,0.194459427167431,1,0.354676623455224,0.317118795414861,0.240430081231733,1,0.68325432826853,0.314759612562555,0.4764987029177,0.20382989037772,0.670031434999642,0.616303915150799,0.422222222222222,0.414
"517",517,30,-0.467833222984753,0.544869478727468,0.135051818613049,0.5,-0.841592673952241,-0.0868282591751139,-0.225604857240426,0.493411260784907,0.156683937622494,0.924899190183736,-0.4,0.166666666666667,0.566666666666667,2.83333333333333,3.23333333333333,2.66666666666667,-0.719264317635064,-0.080735682364936,-0.294151682656449,0.627485015989783,0.178322633663074,0.955010699670259,0.0142687454597668,0.047552524792212,0.0171529105347855,1,0.0114694359160598,0.131926326598019,0.0104592696868594,0.983542232069562,6.57134836237793,3.05730155222267,0.250041296366001,7.25206668172435,0.444444444444444,0.184
"518",518,30,0.0273849475150278,0.0345671927078507,0.0635974087873322,0.5,-0.330757597384999,0.385057634900422,-0.295156951741941,0.421262375999702,-0.323677708554766,0.392219137852258,0.0333333333333333,0.0666666666666667,0.0333333333333333,3.06666666666667,3.03333333333333,3,-0.421181732596212,0.487848399262879,-0.324760325803796,0.458093659137129,-0.326744250358996,0.393410917025663,0.944670994697151,1,1,1,0.944415228264281,1,1,1,0.10253276692624,0.196450931244962,0.205649987592385,0.197670576801651,0.422222222222222,0.364
"519",519,30,0,0.0359250567407298,0.0333525069520217,0.5,-0.357838828713821,0.357838828713821,-0.324874421959257,0.391007292727549,-0.322340253926532,0.393574148107642,0,0.0333333333333333,0.0333333333333333,2.86666666666667,2.86666666666667,2.83333333333333,-0.325232391466386,0.325232391466386,-0.339858140494259,0.406524807160926,-0.313134351188329,0.379801017854996,0.974871354980446,1,1,1,0.987480634712359,1,1,1,0.106957806810856,0.194411110695872,0.197443907851648,0.197933863791482,0.411111111111111,0.494
"520",520,30,-0.120566748534288,0,-0.111503416045989,0.5,-0.478709278295527,0.239630362185371,-0.469529903250482,0.24842517350378,-0.357838828713821,0.357838828713821,-0.133333333333333,-0.133333333333333,0,2.9,3.03333333333333,3.03333333333333,-0.546278739146618,0.279612072479952,-0.579844181759226,0.31317751509256,-0.470285261067996,0.470285261067996,0.778379164830334,1,1,1,0.862458370354779,1,1,1,0.125554682173591,0.237675634005948,0.230906423816422,0.194411110695872,0.4,0.816
"521",521,30,0.0599462791310726,-0.262769136406122,-0.148221783047219,0.5,-0.29873558695865,0.417601064657926,-0.506812000962536,0.212885076310384,-0.624706385677815,0.103529015951491,0.0666666666666667,-0.133333333333333,-0.2,2.8,2.73333333333333,2.93333333333333,-0.348600849705948,0.481934183039281,-0.469231902879073,0.202565236212407,-0.484208519969395,0.0842085199693952,0.495366944164303,1,0.48236462527763,1,0.362383314873249,1,0.486643796123526,1,0.196828704650202,0.204367363800014,0.263102268823718,0.492512537296468,0.4,0.7
"522",522,30,0.546367322606195,-0.0941727217884881,0.446013664183957,0.5,0.158033794029247,0.926528332415066,0.0668850559210621,0.818172842341736,-0.452019519384992,0.265283366761102,0.633333333333333,0.533333333333333,-0.1,3.4,2.76666666666667,2.86666666666667,0.200491646989318,1.06617501967735,0.0868224849074402,0.979844181759226,-0.496511993777529,0.296511993777529,0.0073805336052587,0.0168058461242925,1,0.0626834726065215,0.0076061232368582,0.00943052636242067,1,0.0506093265120041,16.4382483829343,7.3803675558964,2.43004075912055,0.219841661512159,0.488888888888889,0.017
"523",523,30,0.0568594660999626,0,0.0568594660999626,0.5,-0.301762997018572,0.414507562138238,-0.301762997018572,0.414507562138238,-0.357838828713821,0.357838828713821,0.0666666666666667,0.0666666666666667,0,3.06666666666667,3,3,-0.371145084973336,0.50447841830667,-0.371145084973336,0.50447841830667,-0.294183766953815,0.294183766953815,0.924022254698121,1,1,1,0.824832988949061,1,1,1,0.105091305270448,0.203347465179365,0.203347465179365,0.194411110695872,0.388888888888889,0.921
"524",524,30,0.0333525069520217,-0.412022986568777,-0.281487073730919,0.5,-0.324874421959257,0.391007292727549,-0.644197580511294,0.0858723086972716,-0.781847790001257,-0.0356744013081905,0.0333333333333333,-0.333333333333333,-0.366666666666667,2.8,2.76666666666667,3.13333333333333,-0.339858140494259,0.406524807160926,-0.775516026140333,0.108849359473666,-0.698967504098501,-0.0343658292348324,0.107576798078944,1,0.0951970646864334,0.401917551618199,0.172351084467194,1,0.286376817385704,0.345944779041877,0.854197869702979,0.197443907851648,0.562026720965235,1.72474594243438,0.4,0.774
"525",525,30,0.0941727217884881,-0.2175301066964,-0.124117067644799,0.5,-0.265283366761101,0.452019519384995,-0.482309184183556,0.236189226674812,-0.577859642266579,0.146447508278794,0.1,-0.133333333333333,-0.233333333333333,3.13333333333333,3.03333333333333,3.26666666666667,-0.296511993777529,0.496511993777529,-0.534466600867198,0.267799934200531,-0.63386684982028,0.167200183153614,0.491680438592781,1,0.729397837696927,1,0.587000498376485,1,0.929103977316297,1,0.209124059920743,0.219841661512159,0.240524777707727,0.370057173189132,0.4,0.767
"526",526,30,0.0345671927078507,0.113028007133081,0.114293757760707,0.5,-0.323677708554766,0.392219137852258,-0.24571593768179,0.472354356568641,-0.246944724600014,0.471072954262225,0.0333333333333333,0.133333333333333,0.1,2.93333333333333,2.9,2.8,-0.326744250358996,0.393410917025663,-0.302276501154029,0.568943167820695,-0.230366027172757,0.430366027172758,0.755320938775219,1,1,1,0.745449016781185,1,1,1,0.123736556538531,0.197670576801651,0.232915128362565,0.231995787268243,0.455555555555556,0.097
"527",527,30,0.247348811598431,-0.21128989128439,0.0971918415900287,0.5,-0.118119306206312,0.608696422343232,-0.26234268172837,0.455065954788853,-0.571426826151968,0.152395068016813,0.333333333333333,0.1,-0.233333333333333,3.16666666666667,2.83333333333333,3.06666666666667,-0.169877947320701,0.836544613987368,-0.284194939255487,0.484194939255487,-0.645696168333414,0.179029501666747,0.284039200871136,0.557841155505534,0.769801768147495,1,0.210946597010026,0.310102154394643,0.488033605787904,1,0.331859102724486,0.444392514729159,0.221601015849566,0.357109380972398,0.444444444444444,0.22
"528",528,30,-0.117304644395175,0.335265716671409,0.182574185835055,0.5,-0.475403662206224,0.242794128793815,-0.179850830507313,0.541916473657907,-0.0354652371427192,0.700545691297875,-0.133333333333333,0.2,0.333333333333333,3,3.13333333333333,2.8,-0.557762265007651,0.291095598340985,-0.209045928426541,0.609045928426541,-0.0379205887451074,0.704587255411774,0.241620497641334,1,0.229742623714534,0.976745964048581,0.23262718917234,1,0.26712580589739,1,0.34412303074146,0.235157182771253,0.306891187426487,0.856565079647371,0.411111111111111,0.658
